product_id,name,category,price,inventory_count,last_updated
72e7411a-3a0a-0594-af3d-a3bf6577abcc,Essential Item 0001,Food,572.85,9511,2026-02-18
4a13cc53-2dff-bfa1-7057-1aa69a641dd7,Pro Set 0002,Home,664.42,1607,2026-01-31
039e20df-c748-d457-4c72-12a88fcb515b,Pro Unit 0003,Food,789.89,7823,2026-02-06
e3631abc-13ae-53ab-1d04-f208c22fe648,Deluxe Item 0004,Electronics,372.76,6941,2026-02-09
477302f6-7d10-1990-50ac-b48a353e5de4,Premium Gadget 0005,Beauty,164.88,8524,2026-02-13
a97c8a8d-aa5a-b7af-f69b-06e8b4e5ec43,Basic Bundle 0006,Beauty,564.56,2774,2026-02-24
05dd9fe5-3e9c-3c62-4682-2f0b9143612d,Essential Unit 0007,Food,78.34,4911,2026-02-13
ba239ff0-089d-77a3-6f38-6a176a4a3cc1,Modern Unit 0008,Electronics,269.41,4003,2026-03-01
5fc358b9-fec1-94dc-1549-1e6e4cb906ce,Essential Item 0009,Electronics,865.41,8846,2026-02-17
9233b084-d52c-70d1-2f62-2bffed531939,Basic Gadget 0010,Clothing,43.44,6867,2026-02-17
103960bb-0d05-e368-379f-b7ea3f4c0d5e,Basic Gadget 0011,Clothing,783.37,9826,2026-02-02
cbd6ae6c-9fde-6311-e3ae-24bcd49668eb,Deluxe Pack 0012,Beauty,726.54,4650,2026-02-19
169c342b-dfc5-995f-e96b-d16d63253bc9,Pro Kit 0013,Food,99.02,6221,2026-02-07
11efe222-ecf9-960a-e1df-fd8885749074,Premium Gadget 0014,Books,663.34,6958,2026-02-17
77885b8b-cceb-58ff-4b92-f8008294d059,Pro Set 0015,Beauty,15.72,1293,2026-02-05
2cd68011-2bed-50ea-2c16-b2c8f3581bf4,Essential Kit 0016,Electronics,661.79,3848,2026-02-15
c2216acd-15d1-410c-751b-f7af5955824c,Basic Widget 0017,Books,111.28,2925,2026-02-23
1ae7532b-8dda-039c-3b6d-847e69082c40,Modern Pack 0018,Sports,623.47,4253,2026-02-12
2c4a91da-8399-3bbb-3ab7-83e41dbe6606,Deluxe Set 0019,Food,449.06,2762,2026-02-04
57575678-c433-24e8-cfa0-edf69baa2cb1,Basic Item 0020,Clothing,687.03,699,2026-03-02
757395b1-6124-4f31-bc40-ea23a3660d35,Basic Gadget 0021,Home,506.95,3966,2026-02-26
998518a2-3272-2af9-4982-579aa0fed793,Premium Bundle 0022,Clothing,280.57,7216,2026-02-26
0aba8723-3fdf-8f54-67be-9b52738006f1,Classic Bundle 0023,Books,494.40,9847,2026-02-08
caf2a35b-4d07-b41b-533b-e22f67a9cb07,Pro Pack 0024,Food,415.33,4174,2026-02-14
cc1567ac-1b0a-4376-0786-0b7b087fff6d,Basic Unit 0025,Beauty,893.27,7589,2026-02-06
c2a14d74-4792-7194-c04f-e364f575b0df,Ultra Bundle 0026,Food,567.42,5588,2026-01-31
1f7a1c85-a9d7-f5c3-7949-93dac38622eb,Essential Bundle 0027,Food,441.48,2723,2026-02-24
24b336eb-7baf-fac5-de4d-3cfdc76e690f,Deluxe Kit 0028,Sports,131.18,4600,2026-02-02
c6cb655f-a897-7193-8307-e70a024c0e86,Ultra Set 0029,Toys,650.65,1120,2026-02-23
72e64cdd-c24a-91ad-8e16-16ed5a1addbc,Classic Bundle 0030,Sports,180.19,3202,2026-02-21
722cc247-bd44-afe6-d780-57bf24858685,Basic Kit 0031,Food,397.34,270,2026-02-02
c6497ac6-c67c-6771-b6d8-303b963228c4,Ultra Set 0032,Beauty,317.91,1296,2026-02-19
1d0aca8f-a56a-1f41-3b74-279ae53741ba,Pro Widget 0033,Clothing,668.13,4284,2026-02-27
cd382b1d-c323-eb05-af12-c57b4ba8500d,Modern Gadget 0034,Electronics,769.43,5332,2026-02-03
